code_postal;region;departement;pays;nom;nom_usuel;entite_juridique_de_rattachement;adresse_complete;adresse_de_l_entree_du_public;numero_et_libelle_de_la_voie;complement_d_adresse;commune;autres_communes;code_insee;code_insee_departement;code_insee_region;latitude;longitude;site_internet_et_autres_liens;types;annee_d_obtention;description;prompt;identifiant_deps;identifiant_origine;accessible_au_public;conditions_d_ouverture;date_de_creation;date_de_maj;coordonnees_geographiques
36600.0;Centre-Val de Loire;Indre;France;Château de Valençay;;;9 Le Bas Méray, 36600 Valençay, France;9 Le Bas Méray, 36600 Valençay, France;9 Le Bas Méray;;Valençay;;36228;36;24;47.150597;1.562113;"[""http://www.chateau-valencay.fr/"", ""https://www.facebook.com/chateauvalencay/"", ""https://twitter.com/chateauvalencay"", ""https://www.instagram.com/chateaudevalencay/""]";Histoire et politique;2013.0;"Charles-Maurice de Talleyrand-Périgord (1754-1838), homme d'État issu d’une famille de vieille noblesse, devient évêque d’Autun en 1788 et est élu député aux états généraux en 1789. Nommé à la même époque membre du comité de Constitution, il rédige l'article 6 de la Déclaration des droits de l'homme et du citoyen, relatif à l'égalité des hommes devant la loi. Il devient ensuite président de l’Assemblée en 1790.
 Habile diplomate et ministre démissionnaire de Napoléon, il se voit confier par l'empereur la mission d'accueillir dans son château de Valençay, au cœur du Berry, les princes d’Espagne en exil.
 L’édifice de style Renaissance, acquis en 1803 par Talleyrand, devient une prison dorée où les princes exilés côtoient dignitaires, ambassadeurs et artistes en visite. En 1813, le traité permettant à Ferdinand d’Espagne de regagner son trône est signé dans le château.
 Son remarquable pavillon d’entrée et sa galerie italienne à arcades font de Valençay, dans la lignée de Chambord, une référence en matière d’architecture de la Renaissance.. propriete /gestion : Propriété du Syndicat mixte du château de Valençay.";Charles-Maurice de Talleyrand-Périgord;MDIL_36228_0001;APN00_24_MI174;[];[];2020-06-09 16:36:00;2022-07-22 10:28:55;47.150597, 1.562113
22220.0;Bretagne;Côtes d'Armor;France;Maison Ernest Renan;;;20 Rue Ernest Renan, 22220 Tréguier, France;20 Rue Ernest Renan, 22220 Tréguier, France;20 Rue Ernest Renan;;Tréguier;;22362;22;53;48.787931983523;-3.2290978732848;"[""www.maison-ernest-renan.fr""]";Littérature et idées;2011.0;"Historien, écrivain et philologue, Ernest Renan (1823-1892) occupe une position singulière dans la littérature du XIXe siècle pour avoir cristallisé de nombreuses passions politiques et religieuses. Professeur d’hébreu au Collège de France en 1862, il publia en 1863 la ""Vie de Jésus"", son oeuvre capitale, qui soulève d’extraordinaires polémiques en France et à l’étranger, au point d’entraîner la suspension de son cours. Il revendique le droit de libre expression pour la critique historique et religieuse, et son influence devient considérable. Ayant retrouvé sa chaire après la guerre franco-prussienne de 1870, il est élu à l’Académie française en 1878. L’intérêt de Renan pour la Bretagne fut constant. Figure emblématique de la ville de Tréguier, il y avait vécu ses quinze premières années dans une solide et pittoresque maison à pans de bois de la fin du XVIe siècle. Cette demeure conserve des documents et des souvenirs.
Propriété de l’Etat, gérée par le Centre des Monuments Nationaux.";Ernest Renan;MDIL_22362_0001;APN00_53_MI033;[];[];valerie.martinez@culture.gouv.fr;2020-06-09 16:36:00;48.787931983523, -3.2290978732848
79100.0;Nouvelle-Aquitaine;Deux-Sèvres;France;Château des Ducs de la Trémoille;;;133 Prom. de Pommiers, 79100 Thouars, France;133 Prom. de Pommiers, 79100 Thouars, France;133 Prom. de Pommiers;;Thouars;;79329;79;75;46.98204;-0.235324;"[""www.thouars.fr/vah"", ""https://twitter.com/DeLaTremoille""]";Histoire et politique;2013.0;"Marie de la Tour d'Auvergne (1601-1665) est une aristocrate française, figure du protestantisme. Fille d'Henri de la Tour d'Auvergne et d'Elisabeth de Nassau, elle épouse Henri de la Trémoille, duc de Thouars et pair de France, en 1619.
 Elle entreprend l'agrandissement du château de Thouars en 1635 et prévoit la construction d'un nouveau pavillon. Elle fait pour cela appel à Jacques Lemercier, architecte ayant œuvré à Versailles et au Louvre, qui lui conseille de raser l'existant pour rebâtir un ensemble harmonieux et grandiose. Une architecture ambitieuse voit alors le jour. Le château abrite des fêtes somptueuses mais sera peu habité, les La Trémoille résidant le plus souvent dans leur hôtel parisien.
 À la Révolution, le château devient bien national, puis sert de caserne jusqu’en 1849. Il est ensuite confié à des prêtres qui y installent le collège Saint-Louis, avant d'être transformé en prison de 1872 à 1925. Redevenu établissement scolaire en 1931, il porte depuis 1979 le nom de collège Marie de La Tour d’Auvergne.. propriete /gestion : Propriété de la Ville de Thouars.";Marie de la Tour d'Auvergne;MDIL_79329_0001;APN00_75_MI192;[];[];2020-06-09 16:36:00;2022-07-22 10:28:57;46.98204, -0.235324
7170.0;Auvergne-Rhône-Alpes;Ardèche;France;Domaine Olivier de Serres;;;460 Tarnondette, 07170 Mirabel, France;460 Tarnondette, 07170 Mirabel, France;460 Tarnondette;;Mirabel;;7159;7;84;44.59484;4.495712;"[""http://www.olivierdeserrestourisme.eu""]";Sciences et industrie;2012.0;"Olivier de Serres (1539-1619) est un écrivain, humaniste, et agronome. Il est l’un des premiers à aborder les méthodes agricoles sous un angle scientifique : toutes ses observations, connaissances théoriques ou pratiques sont compilées dans le ""Théâtre d’Agriculture et Mesnage des Champs"", ouvrage de référence sur l’agronomie publié en 1600. Olivier de Serres est un précurseur des techniques de drainage et d’irrigation, de la culture de la pomme de terre et du houblon, ou de l’éducation du ver à soie… Autant de pratiques qu’il expérimente sur le domaine du Pradel, vaste terre agricole acquise en 1558 qu’il a habitée une quarantaine d’années. La maison a été reconstruite par son fils après sa disparition et un espace muséal ainsi que des jardins historiques mettent aujourd’hui en valeur le travail de ce précurseur.. propriete /gestion : Propriété du Conseil régional d'Auvergne-Rhône-Alpes.";Olivier de Serres;MDIL_07159_0001;APN00_84_MI149;[];[];2020-06-09 09:16:00;2022-07-22 10:28:46;44.59484, 4.495712
86220.0;Nouvelle-Aquitaine;Vienne;France;Château des Ormes;;;2 Rue du Lavoir, 86220 Les Ormes, France;2 Rue du Lavoir, 86220 Les Ormes, France;2 Rue du Lavoir;;Les Ormes;;86183;86;75;46.963622;0.62547;"[""http://www.chateaudesormes.fr""]";Histoire et politique;2012.0;Le Château des Ormes est, du XVIIIe au XXe siècle, la demeure de la famille d'Argenson, dynastie de ministres et d’ambassadeurs sous les règnes de Louis XIV et de Louis XV. Construit au XVIIe siècle et acquis par Marc-Pierre de Voyer de Paulmy d'Argenson (1696-1764), le château, construit en pierre blanche de Touraine, mêle plusieurs styles architecturaux (rocaille, néo-grec…) Les bâtiments et les ailes ont connu de multiples réaménagements pour aboutir aujourd’hui à un ensemble harmonieux, avec des intérieurs datant du XVIIIe siècle ou de la Belle époque, ainsi que des parterres à la française. Vendus en 1977 par les héritiers du huitième marquis d’Argenson, mort en 1975, les bâtiments ont été rachetés et progressivement restaurés.. propriete /gestion : Propriété privée.;Marc-Pierre de Voyer de Paulmy d'Argenson;MDIL_86183_0001;APN00_75_MI129;[];[];2020-06-09 16:36:00;2022-07-22 10:28:57;46.963622, 0.62547
69640.0;Auvergne-Rhône-Alpes;Rhône;France;Musée Claude Bernard;;;1012 D35, 69640 Saint-Julien, France;1012 D35, 69640 Saint-Julien, France;1012 D35;;Saint-Julien;;69215;69;84;46.024173;4.664789;"[""http://www.musee-claudebernard.fr"", ""https://www.facebook.com/Mus%C3%A9e-Claude-Bernard-1588315998083160/""]";Sciences et industrie;2015.0;"Fils de vigneron, Claude Bernard (1813-1878) est né et a passé toute son enfance à Saint-Julien. À Paris, sa vie est partagée entre ses recherches et les cours qu’il donne au Collège de France, à la Sorbonne et au Muséum d’histoire naturelle. Son ""Introduction à l’étude de la médecine expérimentale"" (1865), écrite à Saint-Julien, lui vaut une reconnaissance littéraire et son élection à l’Académie française. Fortement attaché au Beaujolais, il revient tous les ans dans son pays natal, pour en apprécier le calme et superviser les vendanges. Habitation vigneronne caractéristique de la région, sa demeure natale permet de saisir l’intimité familiale et l’enfance du physiologiste. À côté, la maison de maître, achetée en 1861 par Claude Bernard, est une grande bâtisse bourgeoise typique du début du xixe siècle. Elle propose aujourd’hui un parcours muséographique moderne, ludique et interactif pour mieux comprendre sa vie et son oeuvre. Un parc boisé, une cour, des vignes complètent ce tableau bucolique.. propriete /gestion : Propriété de la Collectivité territoriale de l’agglomération Villefranche-Beaujolais.";Claude Bernard;MDIL_69215_0001;APN00_84_MI207;[];[];2020-06-09 16:36:00;2022-07-22 10:28:47;46.024173, 4.664789
39570.0;Bourgogne-Franche-Comté;Jura;France;Musée Rouget-de-Lisle;;;425 Av. Paul Seguin, 39570 Lons-le-Saunier, France;425 Av. Paul Seguin, 39570 Lons-le-Saunier, France;425 Av. Paul Seguin;;Lons-le-Saunier;;39300;39;27;46.676998;5.559447;"[""www.lonslesaunier.fr""]";Histoire et politique;2011.0;"Claude-Joseph Rouget-de-Lisle (1760-1836) est un officier du génie connu pour être le compositeur de La Marseillaise, hymne national devenu symbole de la liberté des peuples à disposer d’eux-mêmes. En garnison à Strasbourg au début de la Révolution, il compose, en avril 1792, à la demande du maire de la ville, Philippe Frédéric de Dietrich, le ""Chant de guerre pour l’armée du Rhin"". Interprété par les fédérés marseillais rentrant à Paris le 30 juillet 1792, le chant est d’abord connu sous le nom de « Marche des Marseillais ». Quelques semaines plus tard, lors de la bataille de Valmy, les paroles de la Marseillaise en sont reprises et chantées par des milliers de combattants. Lors des révolutions de 1830 et de 1848, ""La Marseillaise"" est universellement reconnue. Elle devient l’hymne national de la République française le 14 mars 1879.. propriete /gestion : Propriété de la Commune de Lons-le-Saunier.";Claude-Joseph Rouget-de-Lisle;MDIL_39300_0001;APN00_27_MI055;[];[];2020-06-09 16:36:00;2022-07-22 10:28:22;46.676998, 5.559447
97200.0;Martinique;Martinique;Martinique;Bureau d'Aimé Césaire - Espace Muséal Aimé Césaire;;;47 Rue de la Republique, Fort-de-France 97200, Martinique;47 Rue de la Republique, Fort-de-France 97200, Martinique;47 Rue de la Republique;;Fort-de-France;;97209;972;2;14.60657;-61.069921;"[""https://www.martinique.org/node/24373/PCUMAR972V500EN7/detail/fort-de-france/espace-museal-aime-cesaire"", ""https://www.facebook.com/bureau.aimecesaire/""]";Histoire et politique;2018.0;"Aimé Césaire nait le 26 Juin 1913, à Basse-Pointe en Martinique. Brillant étudiant, il entre au Lycée Louis le Grand à Paris, puis à l’École Normale Supérieure. C’est à cette période qu’il fera la connaissance de Léopold Sédar Senghor et de Léon Gontran Damas, avec qui il crée le concept de « Négritude ». 
Maire de Fort-de-France (1945-2001) à l’âge de 32 ans, il le restera 56 ans. Il sera député de 1945 à 1993. 
En 1956, il démissionne du Parti Communiste dans une lettre retentissante à Maurice Thorez. Il fonde en 1958, le Parti Progressiste Martiniquais (PPM). 
En juin 2013, le bureau d’Aimé Césaire devient un espace muséal, un lieu de mémoire qui témoigne de sa vie politique et culturelle.. propriete /gestion : Propriété de la ville de Fort-de-France";Aimé Césaire;MDIL_97209_0001;APN00_02_MI232;[];[];2021-05-19 18:41:05;2022-07-22 10:28:26;14.60657, -61.069921
10360.0;Grand Est;Aube;France;Atelier Renoir;;;1 Rue Gambetta, 10360 Essoyes, France;1 Rue Gambetta, 10360 Essoyes, France;1 Rue Gambetta;;Essoyes;;10141;10;44;48.058099;4.537065;"[""http://www.renoir-essoyes.fr/"", ""https://www.facebook.com/RenoirEssoyes10/"", ""https://twitter.com/renoiressoyes10""]";Arts et architecture;2011.0;"Pierre-Auguste Renoir (1841-1919), artiste peintre, est l'un des plus grands maîtres de la peinture impressionniste. Très prolifique, il nous a laissé une œuvre considérable : toiles sur le motif, citadines ou paysages, mais aussi scènes de genre. Certains de ses tableaux sont connus dans le monde entier : ""Le Déjeuner des canotiers"", ""Bal du Moulin de la Galette"" ou encore ""Jeunes Filles au piano"", Renoir découvre Essoyes, village natal de sa femme, en 1885. Charmé par la nature, la douceur de vivre, il trouve en Champagne inspiration et modèles : ses enfants, les blanchisseuses du village et Gabrielle Renard, la nourrice de Jean qui, au fil du temps, devient sa muse. Il acquiert une maison en 1896 où il passe la plupart de ses étés. En 1906, Renoir fait construire un atelier au fond du jardin. Enchanté par la lumière zénithale qui entre par la verrière, il y peint de nombreuses toiles. C'est à Essoyes que Renoir, sa femme et leurs trois enfants ont choisi d'être enterrés.. propriete /gestion : Propriété de la commune d’Essoyes.";Pierre-Auguste Renoir;MDIL_10141_0001;APN00_44_MI049;[];[];2020-06-09 16:36:00;2022-07-22 10:28:28;48.058099, 4.537065
80090.0;Hauts-de-France;Somme;France;Maison de Jules Verne;;;18 Rue Francis Tattegrain, 80090 Amiens, France;18 Rue Francis Tattegrain, 80090 Amiens, France;18 Rue Francis Tattegrain;;Amiens;;80021;80;32;49.882919;2.328184;"[""http://www.jules-verne.net/"", ""https://www.facebook.com/Maisondejulesverne/""]";Littérature et idées;2011.0;"Écrivain parmi les plus traduits dans le monde, Jules Verne (1828-1905) est un auteur de romans d’aventures devenus célèbres dès leur première parution : ""Cinq semaines en ballon"", ""Voyage au centre de la Terre"", ""Vingt mille lieux sous les mers"", ""Le Tour du monde en 80 jours"", ""Michel Strogoff"", etc. L’œuvre de Jules Verne mêle de manière inédite anticipation, aventure et fantastique. Passionné de géographie, de sciences et de technique, Jules Verne a été le premier écrivain à intégrer ces thèmes dans des œuvres littéraires majeures. Des personnages comme Philéas Fogg, le Capitaine Nemo ou Michel Strogoff sont entrés dans l’imaginaire populaire. Jules Verne vécut trente-quatre ans à Amiens où il fut conseiller municipal pendant seize années. Cette maison a été la résidence de l’écrivain de 1882 à 1900.. propriete /gestion : La Maison Jules Verne fait partie du réseau des Bibliothèques d’Amiens Métropole.";Jules Verne;MDIL_80021_0001;APN00_32_MI127;[];[];2021-05-19 18:41:04;2022-07-22 10:28:29;49.882919, 2.328184
