prompt;latitude;longitude
RENNES - Cleunay (dispositif itinérant sans RDV du CDV de Bréquigny);48.1023;-1.7078
RENNES - Maurepas (dispositif itinérant sans RDV du CDV de Bréquigny);48.1259;-1.66083
RENNES - Le Blosne (dispositif itinérant sans RDV du CDV de Bréquigny);48.0898;-1.65508
Val de Reuil gymnase Jesse Owens;49.2709;1.19662
Centre de PMI de Saint-Joseph;-21.3765;55.6114
Centre de PMI Rivière St-Louis;-21.2713;55.4389
Centre de SCOPad Sainte-Marie;-20.8943;55.5625
Centre de PMI Piton St-Leu;-21.2239;55.3156
Centre la Gravone;42.0035;8.92073
Centre de vaccination de  RIEZ;43.8174;6.09321
Centre de vaccination de Thionville - CHRMT Bel Air (salle polyvalente à l’entrée de l’hôpital);49.3717;6.14876
Dispositif itinérant étudiants - Rennes School Of Business;48.1254;-1.69323
Centre de vaccination éphémère - Forum d'Herblay;49.0007;2.16219
Centre éphémère Mairie de Sainte-Rose;-21.1279;55.7929
CV Orléans Quai du roi;47.9005;1.92939
Centre de vaccination - Communauté de Commune des Pays de Lumbres (Salle Michel Berger);50.7064;2.12626
CV éphémère Corbeilles;48.0509;2.53673
Centre de vaccination de Maîche -Salle André GENTIT;47.2552;6.79686
Centre de vaccination-EM de l'OFFI 94;48.7662;2.46954
CDV31 Toulouse La Daurade;43.602;1.43897
Centre hospitalier de Troyes;48.28;4.06869
Centre de vaccination - MSPBx Bagatelle;44.8074;-0.575642
Centre de vaccination de Basse Pointe;14.8684;-61.117
Equipe Mobile Vaccination Yvelines-Sud;48.8049;2.13494
Nancy - Centre Prouvé;48.6876;6.17679
Centre de vaccination de Vaulx-en-Velin - Salle Victor Jara;45.7805;4.91176
Centre de vaccination de Vandoeuvre;48.6587;6.17253
Centre de vaccination - Centre d'examen de Santé - CPAM 86;46.5883;0.377836
Centre de vaccination de l'Institut Pasteur de Guadeloupe;16.2362;-61.5263
Longjumeau CVA;48.6892;2.30628
SAINT APOLINAIRE Maison des associations Esplanade François Manière;47.3325;5.08103
Falaise : salle du pressoir;48.8956;-0.199471
Centre de vaccination COVID Ad Hoc de Val d'Arc;45.5428;6.30574
Centre de vaccination Halle aux grains;47.7353;3.29504
Centre de vaccination de Saint-Amarin - Complexe culturel Le CAP;47.8726;7.03221
Centre de vaccination de Creutzwald - Salle Baltus;49.2002;6.69055
Centre de vaccination de Morhange - Centre socio-culturel;48.9237;6.64316
CENTRE MONTLIEU LA GARDE;45.244;-0.252095
Espace Maurice Muller, Mandelieu;43.5344;6.95131
MSP relai La Guerche;46.9513;2.94472
CHU Dijon Bourgogne;47.3213;5.06977
Montbard;47.6233;4.3406
Centre de vaccination de Quingey;47.1038;5.88409
AUXONNE - Salle évènementielle ;47.1932;5.38984
Centre de vaccination de Pont sur Yonne;48.2802;3.21242
Centre de vaccination de Saint Florentin;48.0017;3.72783
Centre de vaccination - CC du Serein - Isle sur Serein;47.583;4.00517
Centre de vaccination - MSP Chablis;47.8176;3.78267
CLAMECY -SALLE POLYVALENTE;47.4604;3.5159
Centre de vaccination - salle des fêtes;48.1322;3.48765
Centre de vaccination d'Ornans;47.1067;6.14484
GHBS - Hôpital du Scorff;47.753;-3.35593
Centre de vaccination - réservé professionnels de santé et assimilés - CH Dreux;48.7276;1.38595
Maison des associations - Loches;47.1225;1.00188
Centre de vaccination d'Issoudun;46.949;2.0022
Centre culturel - La Passerelle à Fleury-les-Aubrais;47.9249;1.92074
Centre hospitalier de Pithiviers;48.1707;2.24792
Centre de vaccination de cure médicale de la Croix Duchet - Saint-Amand-Montrond;46.7251;2.52948
"Centre de vaccination ""grand public"" CHARTREXPO – Chartres";48.4516;1.51648
Centre de vaccination public - Salle des fêtes de Buzançais;46.8881;1.42255
Centre de Vaccination Aubigny - Salle polyvalente - Les terrasses de la Nère;47.4844;2.44811
"Bâtiment communal ""La grange"" / CPTS Boischaut sud";46.5958;1.8076
Maison Médicale Vatan;47.0723;1.80983
Centre de vaccination - Salle des fêtes de Levroux;46.9794;1.61074
Centre médical du SDIS - Neuillé-Pont-Pierre;47.5466;0.539607
Centre de vaccination - Dojo;47.3221;1.12941
Centre de vaccination de Contres;47.4183;1.42616
Centre de vaccination Institut Médical de Sologne;47.5905;2.02619
CH Calvi Balagne;42.5495;8.75981
CMA Porto Vecchio;41.6003;9.2777
CH Sartène;41.6004;8.92676
MSP relai Neuvy sur Barangeon;47.3152;2.25374
CH Ajaccio (Centre de vaccination les Salines);41.938;8.75096
CV éphémère Dampierre en Burly;47.7613;2.51981
Centre Moriani (Plaine orientale Nord);42.3749;9.52806
Site de Coutances;49.0487;-1.44546
CHP Saint Martin ;49.1981;-0.380526
Plaine orientale Sud;41.9649;9.39796
CH Bastia;42.6809;9.43569
CH EU;50.0484;1.41707
Salle L'Escale - Port Saint Jérome;49.4954;0.574415
Centre de vaccination de Honfleur - site Equemauville;49.3834;0.202282
Centre éphémère annexe CH Verneuil ;48.7402;0.929701
Centre de vaccination du CH COGNAC;45.6886;-0.305829
CH CONFOLENS;46.015;0.672517
Centre de vaccination - Mairie HESDIN, Maison des Jeunes et de la Culture;50.3741;2.03044
Centre de Vaccination du CH de Saint Sever;43.7572;-0.57169
Pôle de Santé de l'Envigne;46.8092;0.414631
Centre de vaccination Covid-19 du territoire elbeuvien;49.2822;1.02166
CH ROCHEFORT(réservé aux professionnels de santé);45.9671;-0.963273
CH USSEL;45.5446;2.31344
CENTRE CLINICAL DE SOYAUX;45.6376;0.201666
Centre de vaccination du CH de Dax - site du LANOT;43.6888;-1.08091
CH NORD DEUX-SEVRES site de Faye-L'Abbesse;46.8317;-0.385919
POLYCLINIQUE - SITE CHENIEUX ;45.8128;1.28502
CH MAULEON;46.9223;-0.7452
ESPACE EXPO MARMANDE (CHIC MARMANDE);44.5085;0.143191
Centre de vaccination - Commune de Solesmes, centre médical;50.1838;3.49556
CH SAINT JUNIEN;45.8886;0.897567
Centre de vaccination des Soignants professionnels de ville - CH Saintonge;45.7468;-0.658243
POLE DE SANTE DU VILLENEUVOIS;44.4065;0.745913
CENTRE SAINT MARTIN DE Ré;46.1939;-1.35575
CENTRE HOSPITALIER ROYAN;45.6348;-1.06142
CENTRE MARENNES;45.8269;-1.09835
Ecole Baticoop;45.2543;1.75484
CENTRE PONT L'ABBE D'ARNOULT;45.8286;-0.872371
CH BOURGANEUF;45.9534;1.75069
centre de vaccination public (79);46.3155;-0.458929
Centre de vaccination de Saint Martin sur le Pré - MSP;48.9747;4.34587
Centre de vaccination - CH de Nontron;45.5234;0.660027
HOPITAL INTERCOMMUNAL MONTS ET BARRAGES - ST LEONARD DE NOBLAT;45.8416;1.48482
CH Bort les Orgues;45.3928;2.49731
Centre de vaccination d'Aigre;45.8932;0.0112903
CENTRE VACCINATION SURGERES;46.1104;-0.784095
Espace d'Albret Nérac ;44.1353;0.342078
Centre de vaccination Covid-19 de la Côte Sud des Landes;43.6499;-1.429
Centre de Vaccination de Mimizan;44.2015;-1.22794
CENTRE PONS ;45.5799;-0.548693
Centre départemental de vaccination - Bordeaux;44.8416;-0.602619
CLINIQUE DE CHATELLERAULT;46.8192;0.539055
CLINIQUE SAINT-AUGUSTIN;44.8365;-0.605324
CENTRE DE VACCINATION de LABRIT;44.1039;-0.543485
Centre de Vaccination - MAISON DE SANTE AMOU;43.592;-0.745461
centre de vaccination de Biscarrosse ;44.3871;-1.18284
Centre de vaccination - Beynat;45.1227;1.72519
POLYCLINIQUE - SITE EMAILLEURS COLOMBIER;45.815;1.22606
MSP Neuville de Poitou;46.6805;0.23901
Centre de vaccination de La Couronne;45.6098;0.101876
Centre de vaccination - CHU POITIERS - Site de LOUDUN;47.0118;0.0782479
centre de vaccination Nieul sur Mer ;46.2059;-1.17048
Centre de vaccination de la Myre Mory - Villeneuve-sur-Lot;44.3922;0.712099
Centre de vaccination au centre des congrès d'Agen;44.182;0.617198
Centre de vaccination du pays foyen;44.8434;0.220543
Site gériatrique de l'Ayguerote CH de Bigorre;43.2345;0.0665153
CH Castelnaudary - Jean Pierre Cassabel;43.3152;1.96212
MONTPELLIER Maison médicale de garde;43.6264;3.87944
Pôle de santé Madeleine Brès;46.7167;0.540811
CHU Nîmes;43.8234;4.32086
MSP Font Romeu;42.4995;2.04082
Centre de vaccination de Céret ;42.4843;2.7492
VAILHAUQUES Service de Santé SDIS 34;43.6439;3.73874
CH Nègrepelisse ;44.0743;1.52185
CH Jean Coulon - Gourdon;44.7375;1.37941
Sète Centre de vaccination ;43.4127;3.69848
BEDARIEUX Clinique 3 Vallées;43.608;3.15058
Barcelonnette - Médiathèque;44.3873;6.65099
Centre Hospitalier République - CTPS PAYS DE LUNEL;43.6756;4.13216
LODEVE Centre vaccination ;43.7331;3.31809
Centre de vaccination COVID MMG Lezignan;43.1941;2.75864
Centre de vaccination - Clinique St Louis de Ganges;43.9325;3.70327
MSP des Halles ;43.8803;0.987316
centre de vaccination de Caussade;44.1621;1.53375
Centre de vaccination St Clément – Clinique du Pic St loup ;43.7071;3.83157
ST JEAN DE VEDAS Clinique St Jean;43.5703;3.83534
Centre de Vaccination éphémère de Mary-sur-Marne CC Pays de l'Ourcq ;49.0216;3.03623
BEZIERS Centre de vaccination (Palais des Congrès);43.331;3.18991
CH de Carpentras;44.0437;5.05387
Service de Santé au Travail GEST 05 GAP (réservé au public prioritaire);44.571;6.09209
Centre de vaccination Terre de Camargue;43.5775;4.19057
Salle polyvalente L'ISLE-JOURDAIN;43.6106;1.09017
SOS Médecin Paris 17e;48.8978;2.32667
MSP Vayrac;44.9525;1.70526
MSP MARVEJOLS;44.5537;3.29198
ST PONS DE THOMIERES CASERNE DES SAPEURS POMPIERS;43.491;2.75983
OLONZAC CASERNE DES SAPEURS POMPIERS;43.2854;2.74343
CHI ESPALION;44.5266;2.76079
Centre de vaccination Pyrénées Audoises;42.8814;2.185
Centre de vaccination - Montcuq;44.3396;1.20557
MSP de La CANOURGUE;44.4312;3.21432
Centre de vaccination St Martin de Londres;43.7912;3.73291
Centre de vaccination Vauvert - Petite Camargue;43.6965;4.27903
centre de vaccination Valence d'Agen;44.1082;0.894605
Centre de vaccination - institut de formation en ergothérapie;46.9923;3.13853
Centre Vaccination Le Vigan;43.9924;3.60957
Centre de Vaccination - REZE - Confluent;47.1951;-1.54743
Centre de Vaccination - LE MANS – Centre hospitalier – Centre Covid Vaccination;48.0128;0.177577
Centre de vaccination COVID - LA ROCHE SUR YON - Petite salle des fêtes du Bourg-sous-la Roche;46.6577;-1.40457
Centre de Vaccination - VILLAINES LA JUHEL - Salle Omnisports;48.3443;-0.283277
Barnum FFSS 92;48.7785;2.32436
Centre de Vaccination - CRAON - Centre Hospitalier Sud Ouest Mayennais ;47.8489;-0.957235
Centre de Vaccination - LA FLECHE - Salle Printania;47.6973;-0.0895922
Centre de vaccination - LAVAL - Salle polyvalente ;48.0654;-0.772294
Centre de vaccination - SILLE LE GUILLAUME - Centre Maurice Termeau ;48.1828;-0.126216
Maison de la Culture et des Association;43.695;5.50729
Centre de vaccination de la ville de Nice;43.7047;7.26815
Gare Maritime;43.5514;7.01576
Centre de vaccination de GAP - ALP’ARENA;44.56;6.08613
APHM Hôpital Sainte Marguerite;43.2627;5.41234
CH de la Dracénie Draguignan;43.5483;6.44499
Hopital de Breil / MSP de la Roya;43.9457;7.51483
Maison médicale de Garde de la Timone;43.2917;5.40299
Centre de vaccination de la CPTS du Pays d’Arles - Salle des fêtes;43.6753;4.62883
Salle du Grès;43.41;5.05337
Centre Aix en Provence;43.5379;5.44668
Conseil départemental centre de PMI;43.301;5.36535
CPTS SANTE LUB / LAURIS;43.7475;5.31476
CPTS Tinée Vésubie -  site MSP de la Haute Tinée;44.2528;6.9265
CPTS Tinée Vésubie - Site MSP de Roquebillière;44.0117;7.30699
CPTS Tinée Vésubie - Site MSP Valdeblore;44.0664;7.20231
Polyclinique Saint Jean;43.66;7.13797
Hôpital Clairval - Centre de soins urgents;43.2461;5.42534
Ancienne Trésorerie - Castellane;43.8466;6.51015
Antenne de vaccination CCAS de la Trinité;43.7435;7.31373
Centre de Vaccination COVID d’Aubagne / Espace du Bras d'Or ;43.2943;5.56388
MSP - SORGUES - ;43.9974;4.87966
Centre Hospitalier APT;43.8767;5.38271
Centre Menton Plus Sablettes;43.7767;7.50826
Hôpital Nord;43.3794;5.36165
Centre de vaccination de Valréas;44.3854;4.98875
Centre Hospitalier d'Orange;44.1468;4.82403
Centre de vaccination CPTS VAL DURANCE;43.7481;5.07678
Centre de vaccination de Vence;43.7219;7.11101
CPTS Valbonne - Salle de la Chênaie;43.6232;7.05079
Centre vaccination La Garde;43.1261;6.01215
Centre de vaccination Paul Boulanger;50.6062;3.03473
Centre de vaccination Gardanne;43.4582;5.47873
Foyer Romano - Foyer des jeunes AUPS;43.6271;6.2244
CPTS Grand Avignon- Espace Robert Dion- Morières;43.9439;4.90814
Centre de vaccination d'Istres - Complexe sportif Le Podium;43.5077;4.96772
Centre de vaccination Palais des Congrès de Grasse;43.6574;6.92119
Piscine Joël Batbedat;43.3899;6.32051
Complexe sportif des Marres, SISTERON;44.1934;5.94967
Centre municipal de vaccination - Entraigues;44.0034;4.92782
Centre de vaccination de Châteaurenard;43.8835;4.85779
Centre de vaccination - CH Hirson;49.9252;4.07401
Centre de vaccination - CH SOMAIN;50.355;3.28617
Centre Vaccination Arenc;43.3141;5.36603
Centre Vaccination Foire Exposition de Brignoles;43.4084;6.07422
Centre de vaccination Durance Sud Meyrargues;43.6366;5.52222
Centre de vaccination de l'Hôpital d'Instruction des Armées Laveran;43.3269;5.41388
Centre de vaccination - Communauté de commune VIMEU Baie de la somme;50.0666;1.53789
Centre de vaccination - MSP CREIL;49.2532;2.48301
Centre de vaccination : Maison Médicale de Corbie, Salle municipale de l'enclos;49.9103;2.51315
Centre de vaccination - HPL CMCO Cote d'Opale;50.7235;1.64472
Centre de vaccination - communauté urbaine d'Arras, salle Pierre Rapeneau;50.29;2.76386
MSP Paul BOULANGER;50.6062;3.03465
Centre de vaccination - centre de Ville de Lille (Fives);50.6342;3.09587
Centre de vaccination - CHRSO et CPTS Audomaroise, Salle des sports du pavillon 3 – CH St Omer;50.7001;2.24448
Centre de vaccination - Centre Hospitalier de l'Arrondissement de Montreuil, COSEC 2;50.4549;1.76096
Centre de vaccination - Clinique Saint Omer;50.7301;2.26639
Centre de vaccination - CH Chaumont en Vexin ;49.2686;1.88725
Centre de vaccination - CPTS de la Marque;50.6698;3.12831
Centre de vaccination - Institut Médical Rééducation et réadaptation - Breteuil - LNA Santé;49.6313;2.2986
Centre de vaccination - CH LENS;50.4395;2.8208
Centre de vaccination - Polyclinique SAINT COME;49.4031;2.80901
Centre de vaccination - Clinique Saint-Roch, Salle Rocheville;50.7561;3.16485
Centre de vaccination - MSPP Léonard de Vinci, sur site centre hospitalier Ternois;50.3784;2.32167
Centre de vaccination - CH PÉRONNE;49.9346;2.93133
Centre de vaccination - HOPITAL PRIVE DE VILLENEUVE D'ASCQ;50.655;3.15214
Centre de vaccination - CH de beauvais -( bâtiment AZUR pour les adultes et urgences pédiatriques pour les enfants );49.4507;2.07134
Centre de vaccination - Centre de ville de Lille;50.6286;3.07382
Centre de vaccination - MSP de Formerie , salle des fetes;49.6502;1.72996
Centre de vaccination - CPTS Artois-Lys, centre socioculturel Jean de la Fontaine, Lestrem;50.6173;2.68474
Centre de vaccination - CH Carvin, Salle Le Patio;50.4972;2.94754
Centre de vaccination - Ville de CREPY-En-Valois, EHPAD HOPITAL LOCAL CRÉPY-EN-VALOIS;49.2346;2.88933
Centre de vaccination - CH Soissons ;49.3709;3.33601
Centre de vaccination - CPTS Artois Lys Laventie;50.6285;2.77115
Centre de vaccination - Centre Hospitalier de Boulogne-sur-Mer;50.7228;1.63007
Centre de vaccination - CH CREIL GHPSO ;49.2477;2.46023
Centre de vaccination - Ville de  Nogent-sur-Oise;49.2746;2.46831
Centre de vaccination- Maison de Santé Pluriprofessionnelle Champagne Picardie Guise;49.9017;3.62617
Centre de vaccination - CPTS du Grand Douai- salle d'Anchin Douai;50.3722;3.08491
Centre de vaccination - Clinique du Cambresis;50.1808;3.2334
Centre de vaccination - CH Saint-Amand;50.4455;3.43375
Centre de vaccination - MSP de Saint Erme;49.529;3.85641
Centre de vaccination - MSP de Vervins;49.8326;3.90416
Centre de vaccination - POLYCLINIQUE DU PARC;50.3734;3.55116
Centre de vaccination - CH Avesnes, Salle du Bastion;50.1247;3.92693
Centre de vaccination - MSP de la faïencerie;49.5958;3.23693
Centre de vaccination - CH Cambrai, Maison Médicale de garde;50.1657;3.22895
Centre de vaccination - MSP LE NOUVION EN THIERACHE LES HIRONDELLES, Salle des fêtes;50.0346;3.70556
Centre de vaccination - Ville de Marck, Complexe Hubert-Seban ;50.953;1.93553
Centre de vaccination - CPTS du Grand Douai - salle du Chaudron Férin;50.3275;3.07332
Centre de vaccination - CH La Bassée, espace Carnot;50.5328;2.80672
Centre de vaccination - CH LE QUESNOY, Salle de sport;50.2428;3.6381
Centre de vaccination - CH DOULLENS (Salle Eugène Andrieu  - « Chez Florimond »);50.1568;2.34004
Centre de vaccination - CPTS Pévèle du Douaisis, Salle la Grange;50.472;3.24249
Centre de vaccination - Consultations externes de MERU;49.2324;2.12576
Centre de vaccination - CH Roubaix, Belfort;50.6902;3.18593
Centre de vaccination - MSP DE VILLERS COTTERETS;49.2603;3.09782
Centre de vaccination - CH Seclin (SALLE ROSENBERG);50.5497;3.02431
Centre de vaccination - ANPS Ville Tergnier;49.6462;3.28938
Centre de vaccination - Centre SDIS Lumbres, Salle Leio Lagrang;50.7048;2.12533
Centre de vaccination - Centre SDIS Desvres, Ancienne maison intercommunale des services, Rue Claude et rue de la gare;50.6675;1.84047
Centre de vaccination -  commune de Pont-à-Marcq, Salle polyvalente;50.5188;3.11322
Centre de vaccination - Mairie de Creil, Salle Voltaire;49.2652;2.47979
Centre de vaccination - Commune de Condé-sur-l'Escaut, MSP;50.4584;3.58756
Centre de vaccination - Ville de Chantilly;49.1938;2.47216
Centre de vaccination - CPTS du pays de Bray;49.4274;1.88293
Centre de vaccination -Maison médicale d'Ambroise Paré;49.973;3.91948
Centre de vaccination - CH de Bapaume ;50.1036;2.85692
Centre de vaccination - Maison de santé Aulnoye Aymeries;50.1988;3.84534
Centre de vaccination - Maison médicale de Bavay;50.3009;3.79015
Centre de vaccination - Commune Ardres, salle en étoile ;50.8758;1.98256
Centre de vaccination - Ville AIRE SUR LA LYS, RESIDENCE DE LA LYS;50.6421;2.40165
Centre de vaccination - CH ALBERT ;50.0014;2.65366
Centre de vaccination - Commune de Bertry, Salle des fêtes;50.0876;3.44167
Centre de vaccination - Commune MARQUISE, Salle Capoolco (à côté des bureaux de la CCT2C);50.8126;1.69929
Centre de vaccination - Commune de Proville, salle SAINT-EXUPÉRY;50.1615;3.20511
Gif-sur-Yvette CVA;48.6977;2.13326
Centre de vaccination - CHSA Maubeuge;50.2785;3.95922
Centre de vaccination - Commune BARALLE, Salle des fêtes Henri Guéant;50.2104;3.0555
Centre de vaccination - Ville de Vitry-en-Artois, salle polyvalente;50.3257;2.98124
Centre de vaccination - CH Douai;50.3379;3.10238
Centre de vaccination - Ville de OISEMON, salle des associations;49.9555;1.76628
Centre de vaccination - Commune de  Villers-Outréaux, Salle des fêtes;50.0328;3.29931
Centre de vaccination Gymnase Boulloche - Lunéville;48.5985;6.4927
Centre de vaccination - Commune CHAULNES, Centre socioculturel ;49.8197;2.80405
Centre de vaccination - Ville de Château-Thierry, Palais des Sports;49.0437;3.39691
Centre de vaccination mobile - Conseil départemental de l'Oise ;49.4387;2.07709
Equipe mobile Grenade;43.7728;-0.427721
Centre de vaccination - Ville de Bourbourg, Espace Pierre de Coubertin ;50.9449;2.19242
Centre de vaccination - Commune de Iwuy, Salle de fêtes;50.2313;3.32224
Centre de vaccination - commune VIMY,Espace Santé Simone Veil;50.3712;2.81331
Centre de vaccination - Commune AUCHEL, SALLE Mandela;50.4979;2.48025
Centre de vaccination CASH de Nanterre;48.9137;2.22204
CENTRE DE VACCINATION BERTHEAU;48.8229;2.36369
Centre de vaccination - Commune de Noeux-les-Mines, Complexe du COSEC;50.4684;2.66378
Centre médical de l'Institut Pasteur;48.8419;2.30985
Centre de vaccination - Sapeurs Pompiers de la Somme - Equipe mobile;49.8974;2.28544
Centre de vaccination - Gaillant Expo à Douai ;50.3796;3.09229
Centre de vaccination - CH de Tourcoing, Ville de Hem, Le ZYPHIR;50.6519;3.18946
CHSE ETAMPES;48.4211;2.15173
Centre de vaccination - Commune de Soissons, Centre de secours principal;49.3901;3.33181
Centre de gérontologie Henry Dunant / Croix Rouge;48.8401;2.25827
Centre de vaccination - CH de Tourcoing, Ville de Wattrelos, salle Pierre Brossolette;50.7014;3.23771
CENTRE DE VACCINATION TAVERNY;49.0147;2.21317
Mairie du Ve;48.846;2.34486
Mairie du 11e + annexes;48.8585;2.37964
Centre municipal de santé - Arcueil;48.8034;2.3304
Centre de vaccination Paris 20e;48.8666;2.39517
Milly-la-Forêt CVA;48.4045;2.46763
Montgeron CVA;48.7002;2.46764
Centre vaccination Oletta;42.6371;9.35193
Brunoy CVA;48.6978;2.50444
Mairie du 6e;48.8507;2.33273
Centre de vaccination Roye - MSP;49.7064;2.78367
Centre de vaccination - CHIMR Roye (MSP);49.7064;2.78359
Centre de vaccination- Les Champs Blancs;47.9762;3.4256
Centre de vaccination Cherbourg-en-Cotentin : Salles des fêtes - place centrale;49.6213;-1.61351
Centre de Vaccination du CH SUD GIRONDE - Site de LA REOLE;44.5816;-0.0332104
Centre de vaccination du CH de Sens;48.1923;3.29471
MSP BOUSSAC;46.3493;2.21466
Centre de vaccination de Bar sur Seine, MSP;48.1193;4.37361
Centre de vaccination du CH de Capesterre Belle Eau;16.0041;-61.5991
CHIVA;43.0269;1.61917
Ancienne ComCom Vosges du Sud - Giromagny;47.7321;6.83087
Centre de vaccination - Clinique des Côtes du Rhône;45.3707;4.81314
CH de Thuir;42.6293;2.74971
centre de vaccination MSP Moissac;44.1085;1.09981
Centre de vaccination du Centre Hospitalier de Brioude;45.2969;3.38231
CHU DE CAEN NORMANDIE;49.2045;-0.357382
Département de la Seine-Maritime – CMS Yvetot;49.6128;0.77171
Centre de vaccination - SDIS de la Somme, Ancienne cité administrative;49.8979;2.28981
Centre de vaccination de Saint-Avold - SOS Santé;49.1116;6.72429
CENTRE MARANS;46.3094;-0.99443
Centre de vaccination SDIS de Chauvigny;46.5664;0.642697
Centre social Colucci;44.5536;4.72233
Université Evry;48.6239;2.42444
CH ST YRIEIX;45.515;1.20346
Centre de vaccination - CHI Clermont;49.3824;2.44009
Centre de vaccination - Maison de Santé Pluriprofessionnelle de Fruges;50.5143;2.13007
Relai ambulatoire de vaccination;45.9959;4.03754
Salle RECROIX, Le Cannet;43.5694;6.98465
Centre de vaccination - CH LAON;49.5679;3.65016
centre de Chatelaillon;46.0748;-1.07948
Centre de vaccination de Sancoins - MSP en Berry;46.828;2.91915
SOS Médecins LE PONTET;43.9535;4.84338
Centre de vaccination de Fos-Sur-Mer;43.4297;4.94387
Centre vaccination Avenue 83;43.1372;6.00692
Centre de vaccination éphémère itinérant ARS971 : Capesterre-Belle-Eau;16.0517;-61.5646
BRAZEY-EN-PLAINE Salle polyvalente Georges Balme;47.1314;5.2137
Centre de vaccination - Centre SDIS Avesnes Le Comte, Salle Jacques Nirdol;50.2758;2.52877
Gymnase Cabot;48.9489;4.37143
Relai ambulatoire vaccination -MSP Charlieu;46.1595;4.16398
Centre de vaccination - Ville de Compiègne, Site de l'ancien Intermarché;49.398;2.79681
Centre Vaccination BARBENTANE - Salle communale;43.8995;4.74647
Evry CVA Ilan;48.629;2.42662
Centre de Vaccination Millau;44.1053;3.07428
Centre de vaccination de l'Hôpital de Thizy;46.0294;4.3126
Site Lucine;47.4816;6.84085
Salle Pierre Mendès France – Nogent-le-Rotrou;48.3218;0.82179
Centre de vaccination grand public - Espace Paul Bert;48.7324;1.35722
Centre Intercommunal de vaccination Covid 19 - Le Forum - Les Angles / SIDSCAVAR;43.959;4.76928
Espace La Villette;43.1054;6.12839
Salle Jean Lurçat Jarny;49.1581;5.88272
Centre de vaccination - Clinique des Jockeys;49.1791;2.45566
CV Joué-les-Tours;47.3532;0.663093
Centre de vaccination - Maison communale d'animation;50.8876;2.47735
Vaccibus Action Mission locale Nord Sarthe;48.345;0.374618
Arpajon CVA;48.5872;2.24974
Centre de vaccination -Communauté d'Agglomération du Beauvaisis, Centre commercial Jeu de Paume;49.4331;2.08997
MONTPELLIER CVP Bouisson Bertrand;43.6127;3.87333
Relais ambulatoire vaccination-MSP Savigneux ;45.6062;4.07925
Centre de vaccination de Puget Théniers;43.9526;6.89762
Clinique du Cap d'Or;43.1075;5.86203
Hôpital Conception;43.2892;5.39612
MSP de Roquestéron;43.8741;7.00593
Centre de vaccination - Centre des congrès de Vierzon;47.2246;2.06034
centre de vaccination de Grand charmont;47.5339;6.82761
Salle des fêtes - Chateauneuf en Thymerais centre éphémère;48.5811;1.24213
Centre de vaccination de Belfort ;47.6259;6.85853
Montbéliard;47.5183;6.78932
Bray et Bresle Centre de vaccination COVID-19;49.6168;1.53376
Centre de Santé Infirmier - Association Agir pour la Santé à Domicile;47.3843;6.76993
Centre de vaccination de Grenoble - Centre départemental de santé;45.1817;5.73061
CMS Neufchâtel en Bray;49.7345;1.43982
Maison de santé de la vallée d'Aulps;46.2299;6.6594
Centre de vaccination de Confluence /Hospices Civils de Lyon;45.7407;4.81641
Département de la Seine-Maritime – CMS Fécamp;49.7576;0.386013
CP - US de Condé sur Sarthe / Centre Pénitentiaire Alençon-Condé-sur-Sarthe;48.4363;0.022828
CH FECAMP - HALL DU RDC;49.7461;0.386192
Vaccinodrome SDIS 76 – Le Havre 2;49.5013;0.169086
centre de vaccination Yvetot, clinique Hemera;49.6182;0.744011
Département de la Seine-Maritime – CMS Maromme;49.4811;1.04316
VaccinAréna;49.4477;1.06327
Briey - Hôpital Maillot;49.2586;5.93468
Centre de Vaccination de l'étoile;45.1715;5.75717
Centre de vaccination - Hôpital de la Croix Rousse- HCL;45.7823;4.83035
Centre de vaccination éphémère Sermaises;48.2961;2.20314
Centre de vaccination de Rumilly Salle des fêtes municipale;45.8634;5.93889
CENTRE HOSPITALIER  ANNECY GENEVOIS;45.9342;6.11774
Centre de vaccination - Mairie de Claix;45.1193;5.67234
centre de vaccination d' Ambert - Maison de santé pluriprofessionnelle Ambert;45.5406;3.7507
CENTRE HOSPITALIER  DE ROANNE ;46.0416;4.07585
SDIS;45.0142;3.90514
QUIMPER - Salle des fêtes Dan Ar Braz;48.0095;-4.09997
Centre de vaccination mobile du département de la Loire;45.4397;4.38718
Relai ambulatoire vaccination-MSP Ambierle ;46.1047;3.89383
Centre de vaccination La Plaine des Jeux;49.5278;5.75398
Centre de vaccination COVID Ad Hoc de BEAUFORT;45.7179;6.57571
Vaccinodrome;14.6187;-60.9953
AUTRE ETB;46.1692;1.88402
Centre de vaccination de la clinique Pasteur de Guilherand-Granges;44.9336;4.87016
Centre de vaccination de Privas - POLE MAURICE GOUNON PRIVAS;44.7292;4.59413
Relai ambulatoire - Pôle de Santé de Bourg-St-Andéol;44.381;4.64157
Centre de vaccination du CHUM;14.6331;-61.0386
Centre de vaccination de l'hôpital du Carbet;14.7025;-61.1798
Centre de vaccination du CH du Puy en Velay (Emile Roux);45.0231;3.87875
PMI GUERET;46.1697;1.86618
CH GUERET, ESPACE CREOLE;46.164;1.86791
Centre de vaccination de St Jean le Centenier - Salle polyvalente espace gare;44.5894;4.53675
CH de Toul;48.675;5.88705
Centre de vaccination de Lamastre;44.989;4.58649
Relai ambulatoire - pôle médical Lône santé;44.9235;4.85928
